Country,Year,EFindex
Gambia,2013,0.762
Mali,1960,0.846
Mali,1961,0.846
Mali,1962,0.845
Mali,1963,0.845
Mali,1964,0.846
Mali,1965,0.847
Mali,1966,0.847
Mali,1967,0.848
Mali,1968,0.848
Mali,1969,0.848
Mali,1970,0.849
Mali,1971,0.849
Mali,1972,0.85
Mali,1973,0.85
Mali,1974,0.85
Mali,1975,0.85
Mali,1976,0.851
Mali,1977,0.851
Mali,1978,0.851
Mali,1979,0.851
Mali,1980,0.851
Mali,1981,0.851
Mali,1982,0.852
Mali,1983,0.852
Mali,1984,0.852
Mali,1985,0.852
Mali,1986,0.852
Mali,1987,0.852
Mali,1988,0.852
Mali,1989,0.852
Mali,1990,0.852
Mali,1991,0.853
Mali,1992,0.853
Mali,1993,0.853
Mali,1994,0.853
Mali,1995,0.853
Mali,1996,0.853
Mali,1997,0.853
Mali,1998,0.853
Mali,1999,0.853
Mali,2000,0.853
Mali,2001,0.853
Mali,2002,0.853
Mali,2003,0.853
Mali,2004,0.853
Mali,2005,0.853
Mali,2006,0.853
Mali,2007,0.852
Mali,2008,0.852
Mali,2009,0.852
Mali,2010,0.852
Mali,2011,0.852
Mali,2012,0.852
Mali,2013,0.852
Senegal,1960,0.803
Senegal,1961,0.803
Senegal,1962,0.802
Senegal,1963,0.802
Senegal,1964,0.801
Senegal,1965,0.801
Senegal,1966,0.8
Senegal,1967,0.8
Senegal,1968,0.799
Senegal,1969,0.799
Senegal,1970,0.798
Senegal,1971,0.797
Senegal,1972,0.797
Senegal,1973,0.796
Senegal,1974,0.795
Senegal,1975,0.794
Senegal,1976,0.793
Senegal,1977,0.793
Senegal,1978,0.792
Senegal,1979,0.791
Senegal,1980,0.79
Senegal,1981,0.789
Senegal,1982,0.788
Senegal,1983,0.787
Senegal,1984,0.786
Senegal,1985,0.785
Senegal,1986,0.784
Senegal,1987,0.783
Senegal,1988,0.781
Senegal,1989,0.78
Senegal,1990,0.779
Senegal,1991,0.778
Senegal,1992,0.777
Senegal,1993,0.775
Senegal,1994,0.774
Senegal,1995,0.773
Senegal,1996,0.772
Senegal,1997,0.77
Senegal,1998,0.769
Senegal,1999,0.768
Senegal,2000,0.766
Senegal,2001,0.765
Senegal,2002,0.764
Senegal,2003,0.762
Senegal,2004,0.761
Senegal,2005,0.759
Senegal,2006,0.758
Senegal,2007,0.756
Senegal,2008,0.755
Senegal,2009,0.753
Senegal,2010,0.752
Senegal,2011,0.75
Senegal,2012,0.748
Senegal,2013,0.747
Benin,1960,0.782
Benin,1961,0.782
Benin,1962,0.782
Benin,1963,0.783
Benin,1964,0.783
Benin,1965,0.783
Benin,1966,0.784
Benin,1967,0.784
Benin,1968,0.784
Benin,1969,0.784
Benin,1970,0.784
Benin,1971,0.785
Benin,1972,0.785
Benin,1973,0.785
Benin,1974,0.785
Benin,1975,0.785
Benin,1976,0.785
Benin,1977,0.785
Benin,1978,0.785
Benin,1979,0.785
Benin,1980,0.785
Benin,1981,0.785
Benin,1982,0.785
Benin,1983,0.785
Benin,1984,0.785
Benin,1985,0.784
Benin,1986,0.784
Benin,1987,0.784
Benin,1988,0.783
Benin,1989,0.783
Benin,1990,0.783
Benin,1991,0.782
Benin,1992,0.782
Benin,1993,0.781
Benin,1994,0.781
Benin,1995,0.78
Benin,1996,0.78
Benin,1997,0.779
Benin,1998,0.779
Benin,1999,0.778
Benin,2000,0.777
Benin,2001,0.776
Benin,2002,0.776
Benin,2003,0.775
Benin,2004,0.774
Benin,2005,0.773
Benin,2006,0.772
Benin,2007,0.771
Benin,2008,0.77
Benin,2009,0.769
Benin,2010,0.767
Benin,2011,0.766
Benin,2012,0.765
Benin,2013,0.764
Mauritania,1960,0.59
Mauritania,1961,0.59
Mauritania,1962,0.593
Mauritania,1963,0.597
Mauritania,1964,0.601
Mauritania,1965,0.605
Mauritania,1966,0.608
Mauritania,1967,0.612
Mauritania,1968,0.615
Mauritania,1969,0.619
Mauritania,1970,0.622
Mauritania,1971,0.626
Mauritania,1972,0.629
Mauritania,1973,0.632
Mauritania,1974,0.635
Mauritania,1975,0.638
Mauritania,1976,0.641
Mauritania,1977,0.644
Mauritania,1978,0.647
Mauritania,1979,0.65
Mauritania,1980,0.653
Mauritania,1981,0.655
Mauritania,1982,0.658
Mauritania,1983,0.661
Mauritania,1984,0.663
Mauritania,1985,0.666
Mauritania,1986,0.668
Mauritania,1987,0.671
Mauritania,1988,0.673
Mauritania,1989,0.675
Mauritania,1990,0.677
Mauritania,1991,0.68
Mauritania,1992,0.682
Mauritania,1993,0.684
Mauritania,1994,0.686
Mauritania,1995,0.688
Mauritania,1996,0.689
Mauritania,1997,0.691
Mauritania,1998,0.693
Mauritania,1999,0.695
Mauritania,2000,0.696
Mauritania,2001,0.698
Mauritania,2002,0.7
Mauritania,2003,0.701
Mauritania,2004,0.702
Mauritania,2005,0.704
Mauritania,2006,0.705
Mauritania,2007,0.706
Mauritania,2008,0.708
Mauritania,2009,0.709
Mauritania,2010,0.71
Mauritania,2011,0.711
Mauritania,2012,0.712
Mauritania,2013,0.713
Niger,1960,0.683
Niger,1961,0.682
Niger,1962,0.681
Niger,1963,0.681
Niger,1964,0.68
Niger,1965,0.68
Niger,1966,0.679
Niger,1967,0.679
Niger,1968,0.679
Niger,1969,0.678
Niger,1970,0.678
Niger,1971,0.677
Niger,1972,0.677
Niger,1973,0.676
Niger,1974,0.676
Niger,1975,0.675
Niger,1976,0.675
Niger,1977,0.675
Niger,1978,0.674
Niger,1979,0.674
Niger,1980,0.673
Niger,1981,0.673
Niger,1982,0.673
Niger,1983,0.672
Niger,1984,0.672
Niger,1985,0.672
Niger,1986,0.671
Niger,1987,0.671
Niger,1988,0.671
Niger,1989,0.671
Niger,1990,0.67
Niger,1991,0.67
Niger,1992,0.67
Niger,1993,0.669
Niger,1994,0.669
Niger,1995,0.669
Niger,1996,0.669
Niger,1997,0.669
Niger,1998,0.668
Niger,1999,0.668
Niger,2000,0.668
Niger,2001,0.668
Niger,2002,0.668
Niger,2003,0.667
Niger,2004,0.667
Niger,2005,0.667
Niger,2006,0.667
Niger,2007,0.667
Niger,2008,0.667
Niger,2009,0.667
Niger,2010,0.667
Niger,2011,0.667
Niger,2012,0.667
Niger,2013,0.666
Cote d'Ivoire,1960,0.744
Cote d'Ivoire,1961,0.744
Cote d'Ivoire,1962,0.744
Cote d'Ivoire,1963,0.744
Cote d'Ivoire,1964,0.743
Cote d'Ivoire,1965,0.743
Cote d'Ivoire,1966,0.743
Cote d'Ivoire,1967,0.743
Cote d'Ivoire,1968,0.743
Cote d'Ivoire,1969,0.742
Cote d'Ivoire,1970,0.742
Cote d'Ivoire,1971,0.742
Cote d'Ivoire,1972,0.742
Cote d'Ivoire,1973,0.741
Cote d'Ivoire,1974,0.741
Cote d'Ivoire,1975,0.741
Cote d'Ivoire,1976,0.741
Cote d'Ivoire,1977,0.741
Cote d'Ivoire,1978,0.74
Cote d'Ivoire,1979,0.74
Cote d'Ivoire,1980,0.74
Cote d'Ivoire,1981,0.74
Cote d'Ivoire,1982,0.739
Cote d'Ivoire,1983,0.739
Cote d'Ivoire,1984,0.739
Cote d'Ivoire,1985,0.739
Cote d'Ivoire,1986,0.738
Cote d'Ivoire,1987,0.738
Cote d'Ivoire,1988,0.738
Cote d'Ivoire,1989,0.738
Cote d'Ivoire,1990,0.737
Cote d'Ivoire,1991,0.737
Cote d'Ivoire,1992,0.737
Cote d'Ivoire,1993,0.737
Cote d'Ivoire,1994,0.736
Cote d'Ivoire,1995,0.736
Cote d'Ivoire,1996,0.736
Cote d'Ivoire,1997,0.736
Cote d'Ivoire,1998,0.735
Cote d'Ivoire,1999,0.735
Cote d'Ivoire,2000,0.735
Cote d'Ivoire,2001,0.735
Cote d'Ivoire,2002,0.734
Cote d'Ivoire,2003,0.734
Cote d'Ivoire,2004,0.734
Cote d'Ivoire,2005,0.733
Cote d'Ivoire,2006,0.733
Cote d'Ivoire,2007,0.733
Cote d'Ivoire,2008,0.733
Cote d'Ivoire,2009,0.732
Cote d'Ivoire,2010,0.732
Cote d'Ivoire,2011,0.732
Cote d'Ivoire,2012,0.731
Cote d'Ivoire,2013,0.731
Guinea,1958,0.753
Guinea,1959,0.752
Guinea,1960,0.752
Guinea,1961,0.752
Guinea,1962,0.752
Guinea,1963,0.752
Guinea,1964,0.751
Guinea,1965,0.751
Guinea,1966,0.751
Guinea,1967,0.751
Guinea,1968,0.75
Guinea,1969,0.75
Guinea,1970,0.75
Guinea,1971,0.75
Guinea,1972,0.749
Guinea,1973,0.749
Guinea,1974,0.749
Guinea,1975,0.748
Guinea,1976,0.748
Guinea,1977,0.747
Guinea,1978,0.747
Guinea,1979,0.747
Guinea,1980,0.746
Guinea,1981,0.746
Guinea,1982,0.745
Guinea,1983,0.745
Guinea,1984,0.745
Guinea,1985,0.744
Guinea,1986,0.744
Guinea,1987,0.743
Guinea,1988,0.743
Guinea,1989,0.742
Guinea,1990,0.742
Guinea,1991,0.741
Guinea,1992,0.741
Guinea,1993,0.74
Guinea,1994,0.739
Guinea,1995,0.739
Guinea,1996,0.738
Guinea,1997,0.738
Guinea,1998,0.737
Guinea,1999,0.737
Guinea,2000,0.736
Guinea,2001,0.735
Guinea,2002,0.735
Guinea,2003,0.734
Guinea,2004,0.733
Guinea,2005,0.733
Guinea,2006,0.732
Guinea,2007,0.732
Guinea,2008,0.731
Guinea,2009,0.73
Guinea,2010,0.729
Guinea,2011,0.729
Guinea,2012,0.728
Guinea,2013,0.727
Burkina Faso,1960,0.73
Burkina Faso,1961,0.73
Burkina Faso,1962,0.732
Burkina Faso,1963,0.734
Burkina Faso,1964,0.735
Burkina Faso,1965,0.737
Burkina Faso,1966,0.739
Burkina Faso,1967,0.74
Burkina Faso,1968,0.741
Burkina Faso,1969,0.743
Burkina Faso,1970,0.744
Burkina Faso,1971,0.745
Burkina Faso,1972,0.747
Burkina Faso,1973,0.748
Burkina Faso,1974,0.749
Burkina Faso,1975,0.75
Burkina Faso,1976,0.751
Burkina Faso,1977,0.752
Burkina Faso,1978,0.753
Burkina Faso,1979,0.754
Burkina Faso,1980,0.754
Burkina Faso,1981,0.755
Burkina Faso,1982,0.756
Burkina Faso,1983,0.757
Burkina Faso,1984,0.757
Burkina Faso,1985,0.758
Burkina Faso,1986,0.759
Burkina Faso,1987,0.759
Burkina Faso,1988,0.76
Burkina Faso,1989,0.761
Burkina Faso,1990,0.761
Burkina Faso,1991,0.762
Burkina Faso,1992,0.762
Burkina Faso,1993,0.762
Burkina Faso,1994,0.763
Burkina Faso,1995,0.763
Burkina Faso,1996,0.764
Burkina Faso,1997,0.764
Burkina Faso,1998,0.764
Burkina Faso,1999,0.765
Burkina Faso,2000,0.765
Burkina Faso,2001,0.765
Burkina Faso,2002,0.766
Burkina Faso,2003,0.766
Burkina Faso,2004,0.766
Burkina Faso,2005,0.766
Burkina Faso,2006,0.766
Burkina Faso,2007,0.767
Burkina Faso,2008,0.767
Burkina Faso,2009,0.767
Burkina Faso,2010,0.767
Burkina Faso,2011,0.767
Burkina Faso,2012,0.767
Burkina Faso,2013,0.767
Liberia,1945,0.879
Liberia,1946,0.88
Liberia,1947,0.881
Liberia,1948,0.881
Liberia,1949,0.882
Liberia,1950,0.883
Liberia,1951,0.883
Liberia,1952,0.884
Liberia,1953,0.884
Liberia,1954,0.885
Liberia,1955,0.885
Liberia,1956,0.885
Liberia,1957,0.886
Liberia,1958,0.886
Liberia,1959,0.887
Liberia,1960,0.887
Liberia,1961,0.887
Liberia,1962,0.887
Liberia,1963,0.888
Liberia,1964,0.888
Liberia,1965,0.888
Liberia,1966,0.888
Liberia,1967,0.889
Liberia,1968,0.889
Liberia,1969,0.889
Liberia,1970,0.889
Liberia,1971,0.889
Liberia,1972,0.889
Liberia,1973,0.889
Liberia,1974,0.889
Liberia,1975,0.89
Liberia,1976,0.89
Liberia,1977,0.89
Liberia,1978,0.89
Liberia,1979,0.89
Liberia,1980,0.89
Liberia,1981,0.89
Liberia,1982,0.89
Liberia,1983,0.89
Liberia,1984,0.89
Liberia,1985,0.89
Liberia,1986,0.89
Liberia,1987,0.89
Liberia,1988,0.89
Liberia,1989,0.89
Liberia,1990,0.89
Liberia,1991,0.89
Liberia,1992,0.89
Liberia,1993,0.89
Liberia,1994,0.89
Liberia,1995,0.889
Liberia,1996,0.889
Liberia,1997,0.889
Liberia,1998,0.889
Liberia,1999,0.889
Liberia,2000,0.889
Liberia,2001,0.889
Liberia,2002,0.889
Liberia,2003,0.889
Liberia,2004,0.889
Liberia,2005,0.889
Liberia,2006,0.889
Liberia,2007,0.889
Liberia,2008,0.889
Liberia,2009,0.889
Liberia,2010,0.889
Liberia,2011,0.889
Liberia,2012,0.889
Liberia,2013,0.889
Sierra Leone,1961,0.797
Sierra Leone,1962,0.797
Sierra Leone,1963,0.797
Sierra Leone,1964,0.797
Sierra Leone,1965,0.797
Sierra Leone,1966,0.798
Sierra Leone,1967,0.798
Sierra Leone,1968,0.798
Sierra Leone,1969,0.798
Sierra Leone,1970,0.798
Sierra Leone,1971,0.798
Sierra Leone,1972,0.798
Sierra Leone,1973,0.798
Sierra Leone,1974,0.798
Sierra Leone,1975,0.798
Sierra Leone,1976,0.799
Sierra Leone,1977,0.799
Sierra Leone,1978,0.799
Sierra Leone,1979,0.799
Sierra Leone,1980,0.799
Sierra Leone,1981,0.799
Sierra Leone,1982,0.799
Sierra Leone,1983,0.799
Sierra Leone,1984,0.799
Sierra Leone,1985,0.799
Sierra Leone,1986,0.8
Sierra Leone,1987,0.8
Sierra Leone,1988,0.8
Sierra Leone,1989,0.8
Sierra Leone,1990,0.8
Sierra Leone,1991,0.8
Sierra Leone,1992,0.8
Sierra Leone,1993,0.8
Sierra Leone,1994,0.8
Sierra Leone,1995,0.8
Sierra Leone,1996,0.8
Sierra Leone,1997,0.8
Sierra Leone,1998,0.8
Sierra Leone,1999,0.801
Sierra Leone,2000,0.801
Sierra Leone,2001,0.801
Sierra Leone,2002,0.801
Sierra Leone,2003,0.801
Sierra Leone,2004,0.801
Sierra Leone,2005,0.801
Sierra Leone,2006,0.801
Sierra Leone,2007,0.801
Sierra Leone,2008,0.801
Sierra Leone,2009,0.801
Sierra Leone,2010,0.801
Sierra Leone,2011,0.801
Sierra Leone,2012,0.801
Sierra Leone,2013,0.801
Ghana,1957,0.735
Ghana,1958,0.736
Ghana,1959,0.736
Ghana,1960,0.736
Ghana,1961,0.736
Ghana,1962,0.736
Ghana,1963,0.736
Ghana,1964,0.736
Ghana,1965,0.736
Ghana,1966,0.736
Ghana,1967,0.736
Ghana,1968,0.736
Ghana,1969,0.736
Ghana,1970,0.736
Ghana,1971,0.736
Ghana,1972,0.736
Ghana,1973,0.736
Ghana,1974,0.736
Ghana,1975,0.736
Ghana,1976,0.736
Ghana,1977,0.736
Ghana,1978,0.736
Ghana,1979,0.736
Ghana,1980,0.736
Ghana,1981,0.736
Ghana,1982,0.736
Ghana,1983,0.736
Ghana,1984,0.736
Ghana,1985,0.736
Ghana,1986,0.736
Ghana,1987,0.736
Ghana,1988,0.736
Ghana,1989,0.736
Ghana,1990,0.736
Ghana,1991,0.736
Ghana,1992,0.736
Ghana,1993,0.736
Ghana,1994,0.736
Ghana,1995,0.736
Ghana,1996,0.736
Ghana,1997,0.736
Ghana,1998,0.736
Ghana,1999,0.736
Ghana,2000,0.736
Ghana,2001,0.736
Ghana,2002,0.736
Ghana,2003,0.736
Ghana,2004,0.736
Ghana,2005,0.736
Ghana,2006,0.736
Ghana,2007,0.736
Ghana,2008,0.736
Ghana,2009,0.736
Ghana,2010,0.736
Ghana,2011,0.736
Ghana,2012,0.736
Ghana,2013,0.736
Togo,1960,0.884
Togo,1961,0.884
Togo,1962,0.884
Togo,1963,0.884
Togo,1964,0.884
Togo,1965,0.884
Togo,1966,0.884
Togo,1967,0.884
Togo,1968,0.884
Togo,1969,0.884
Togo,1970,0.884
Togo,1971,0.883
Togo,1972,0.883
Togo,1973,0.883
Togo,1974,0.883
Togo,1975,0.882
Togo,1976,0.882
Togo,1977,0.882
Togo,1978,0.882
Togo,1979,0.881
Togo,1980,0.881
Togo,1981,0.881
Togo,1982,0.88
Togo,1983,0.88
Togo,1984,0.88
Togo,1985,0.879
Togo,1986,0.879
Togo,1987,0.879
Togo,1988,0.878
Togo,1989,0.878
Togo,1990,0.878
Togo,1991,0.878
Togo,1992,0.877
Togo,1993,0.877
Togo,1994,0.877
Togo,1995,0.877
Togo,1996,0.876
Togo,1997,0.876
Togo,1998,0.876
Togo,1999,0.876
Togo,2000,0.876
Togo,2001,0.876
Togo,2002,0.876
Togo,2003,0.876
Togo,2004,0.876
Togo,2005,0.877
Togo,2006,0.877
Togo,2007,0.877
Togo,2008,0.877
Togo,2009,0.878
Togo,2010,0.878
Togo,2011,0.879
Togo,2012,0.879
Togo,2013,0.88
Nigeria,1960,0.868
Nigeria,1961,0.868
Nigeria,1962,0.869
Nigeria,1963,0.869
Nigeria,1964,0.869
Nigeria,1965,0.869
Nigeria,1966,0.869
Nigeria,1967,0.869
Nigeria,1968,0.868
Nigeria,1969,0.868
Nigeria,1970,0.868
Nigeria,1971,0.867
Nigeria,1972,0.867
Nigeria,1973,0.866
Nigeria,1974,0.866
Nigeria,1975,0.865
Nigeria,1976,0.864
Nigeria,1977,0.864
Nigeria,1978,0.863
Nigeria,1979,0.863
Nigeria,1980,0.862
Nigeria,1981,0.862
Nigeria,1982,0.861
Nigeria,1983,0.86
Nigeria,1984,0.86
Nigeria,1985,0.859
Nigeria,1986,0.859
Nigeria,1987,0.858
Nigeria,1988,0.858
Nigeria,1989,0.857
Nigeria,1990,0.857
Nigeria,1991,0.856
Nigeria,1992,0.856
Nigeria,1993,0.855
Nigeria,1994,0.855
Nigeria,1995,0.854
Nigeria,1996,0.854
Nigeria,1997,0.854
Nigeria,1998,0.853
Nigeria,1999,0.853
Nigeria,2000,0.853
Nigeria,2001,0.852
Nigeria,2002,0.852
Nigeria,2003,0.852
Nigeria,2004,0.851
Nigeria,2005,0.851
Nigeria,2006,0.851
Nigeria,2007,0.851
Nigeria,2008,0.851
Nigeria,2009,0.85
Nigeria,2010,0.85
Nigeria,2011,0.85
Nigeria,2012,0.85
Nigeria,2013,0.85
Gabon,1960,0.77
Gabon,1961,0.772
Gabon,1962,0.773
Gabon,1963,0.775
Gabon,1964,0.776
Gabon,1965,0.777
Gabon,1966,0.779
Gabon,1967,0.78
Gabon,1968,0.781
Gabon,1969,0.782
Gabon,1970,0.783
Gabon,1971,0.784
Gabon,1972,0.785
Gabon,1973,0.785
Gabon,1974,0.786
Gabon,1975,0.787
Gabon,1976,0.788
Gabon,1977,0.788
Gabon,1978,0.789
Gabon,1979,0.79
Gabon,1980,0.79
Gabon,1981,0.791
Gabon,1982,0.791
Gabon,1983,0.792
Gabon,1984,0.792
Gabon,1985,0.792
Gabon,1986,0.793
Gabon,1987,0.793
Gabon,1988,0.793
Gabon,1989,0.793
Gabon,1990,0.794
Gabon,1991,0.794
Gabon,1992,0.794
Gabon,1993,0.794
Gabon,1994,0.794
Gabon,1995,0.794
Gabon,1996,0.794
Gabon,1997,0.794
Gabon,1998,0.794
Gabon,1999,0.794
Gabon,2000,0.794
Gabon,2001,0.794
Gabon,2002,0.794
Gabon,2003,0.794
Gabon,2004,0.793
Gabon,2005,0.793
Gabon,2006,0.793
Gabon,2007,0.792
Gabon,2008,0.792
Gabon,2009,0.792
Gabon,2010,0.791
Gabon,2011,0.791
Gabon,2012,0.79
Gabon,2013,0.789
Central African Republic,1960,0.733
Central African Republic,1961,0.735
Central African Republic,1962,0.736
Central African Republic,1963,0.738
Central African Republic,1964,0.74
Central African Republic,1965,0.742
Central African Republic,1966,0.744
Central African Republic,1967,0.746
Central African Republic,1968,0.749
Central African Republic,1969,0.751
Central African Republic,1970,0.754
Central African Republic,1971,0.756
Central African Republic,1972,0.758
Central African Republic,1973,0.76
Central African Republic,1974,0.762
Central African Republic,1975,0.764
Central African Republic,1976,0.766
Central African Republic,1977,0.768
Central African Republic,1978,0.77
Central African Republic,1979,0.771
Central African Republic,1980,0.773
Central African Republic,1981,0.775
Central African Republic,1982,0.776
Central African Republic,1983,0.778
Central African Republic,1984,0.779
Central African Republic,1985,0.78
Central African Republic,1986,0.781
Central African Republic,1987,0.783
Central African Republic,1988,0.784
Central African Republic,1989,0.785
Central African Republic,1990,0.786
Central African Republic,1991,0.787
Central African Republic,1992,0.787
Central African Republic,1993,0.788
Central African Republic,1994,0.789
Central African Republic,1995,0.79
Central African Republic,1996,0.79
Central African Republic,1997,0.791
Central African Republic,1998,0.791
Central African Republic,1999,0.791
Central African Republic,2000,0.792
Central African Republic,2001,0.792
Central African Republic,2002,0.792
Central African Republic,2003,0.792
Central African Republic,2004,0.792
Central African Republic,2005,0.792
Central African Republic,2006,0.792
Central African Republic,2007,0.792
Central African Republic,2008,0.792
Central African Republic,2009,0.792
Central African Republic,2010,0.791
Central African Republic,2011,0.791
Central African Republic,2012,0.791
Central African Republic,2013,0.79
Chad,1960,0.805
Chad,1961,0.807
Chad,1962,0.808
Chad,1963,0.811
Chad,1964,0.813
Chad,1965,0.816
Chad,1966,0.818
Chad,1967,0.82
Chad,1968,0.822
Chad,1969,0.824
Chad,1970,0.826
Chad,1971,0.828
Chad,1972,0.83
Chad,1973,0.831
Chad,1974,0.833
Chad,1975,0.835
Chad,1976,0.836
Chad,1977,0.837
Chad,1978,0.839
Chad,1979,0.84
Chad,1980,0.841
Chad,1981,0.842
Chad,1982,0.843
Chad,1983,0.845
Chad,1984,0.845
Chad,1985,0.846
Chad,1986,0.847
Chad,1987,0.848
Chad,1988,0.849
Chad,1989,0.849
Chad,1990,0.85
Chad,1991,0.851
Chad,1992,0.851
Chad,1993,0.852
Chad,1994,0.852
Chad,1995,0.853
Chad,1996,0.853
Chad,1997,0.854
Chad,1998,0.854
Chad,1999,0.854
Chad,2000,0.854
Chad,2001,0.855
Chad,2002,0.855
Chad,2003,0.855
Chad,2004,0.855
Chad,2005,0.855
Chad,2006,0.855
Chad,2007,0.855
Chad,2008,0.855
Chad,2009,0.855
Chad,2010,0.855
Chad,2011,0.855
Chad,2012,0.855
Chad,2013,0.855
Congo,1960,0.7
Congo,1961,0.701
Congo,1962,0.701
Congo,1963,0.702
Congo,1964,0.702
Congo,1965,0.702
Congo,1966,0.703
Congo,1967,0.703
Congo,1968,0.703
Congo,1969,0.704
Congo,1970,0.704
Congo,1971,0.704
Congo,1972,0.705
Congo,1973,0.705
Congo,1974,0.705
Congo,1975,0.705
Congo,1976,0.705
Congo,1977,0.706
Congo,1978,0.706
Congo,1979,0.706
Congo,1980,0.706
Congo,1981,0.706
Congo,1982,0.707
Congo,1983,0.707
Congo,1984,0.707
Congo,1985,0.707
Congo,1986,0.707
Congo,1987,0.707
Congo,1988,0.707
Congo,1989,0.707
Congo,1990,0.707
Congo,1991,0.707
Congo,1992,0.707
Congo,1993,0.707
Congo,1994,0.707
Congo,1995,0.707
Congo,1996,0.707
Congo,1997,0.707
Congo,1998,0.707
Congo,1999,0.707
Congo,2000,0.707
Congo,2001,0.707
Congo,2002,0.707
Congo,2003,0.707
Congo,2004,0.706
Congo,2005,0.706
Congo,2006,0.706
Congo,2007,0.706
Congo,2008,0.706
Congo,2009,0.705
Congo,2010,0.705
Congo,2011,0.705
Congo,2012,0.704
Congo,2013,0.704
Democratic Republic of Congo,1960,0.816
Democratic Republic of Congo,1961,0.813
Democratic Republic of Congo,1962,0.811
Democratic Republic of Congo,1963,0.808
Democratic Republic of Congo,1964,0.805
Democratic Republic of Congo,1965,0.803
Democratic Republic of Congo,1966,0.8
Democratic Republic of Congo,1967,0.797
Democratic Republic of Congo,1968,0.795
Democratic Republic of Congo,1969,0.792
Democratic Republic of Congo,1970,0.79
Democratic Republic of Congo,1971,0.787
Democratic Republic of Congo,1972,0.785
Democratic Republic of Congo,1973,0.782
Democratic Republic of Congo,1974,0.78
Democratic Republic of Congo,1975,0.777
Democratic Republic of Congo,1976,0.775
Democratic Republic of Congo,1977,0.772
Democratic Republic of Congo,1978,0.77
Democratic Republic of Congo,1979,0.767
Democratic Republic of Congo,1980,0.765
Democratic Republic of Congo,1981,0.763
Democratic Republic of Congo,1982,0.76
Democratic Republic of Congo,1983,0.758
Democratic Republic of Congo,1984,0.756
Democratic Republic of Congo,1985,0.754
Democratic Republic of Congo,1986,0.751
Democratic Republic of Congo,1987,0.749
Democratic Republic of Congo,1988,0.747
Democratic Republic of Congo,1989,0.745
Democratic Republic of Congo,1990,0.743
Democratic Republic of Congo,1991,0.741
Democratic Republic of Congo,1992,0.738
Democratic Republic of Congo,1993,0.736
Democratic Republic of Congo,1994,0.734
Democratic Republic of Congo,1995,0.732
Democratic Republic of Congo,1996,0.73
Democratic Republic of Congo,1997,0.728
Democratic Republic of Congo,1998,0.726
Democratic Republic of Congo,1999,0.724
Democratic Republic of Congo,2000,0.723
Democratic Republic of Congo,2001,0.721
Democratic Republic of Congo,2002,0.719
Democratic Republic of Congo,2003,0.717
Democratic Republic of Congo,2004,0.715
Democratic Republic of Congo,2005,0.713
Democratic Republic of Congo,2006,0.712
Democratic Republic of Congo,2007,0.71
Democratic Republic of Congo,2008,0.708
Democratic Republic of Congo,2009,0.706
Democratic Republic of Congo,2010,0.705
Democratic Republic of Congo,2011,0.703
Democratic Republic of Congo,2012,0.701
Democratic Republic of Congo,2013,0.7
Uganda,1962,0.889
Uganda,1963,0.889
Uganda,1964,0.889
Uganda,1965,0.888
Uganda,1966,0.888
Uganda,1967,0.888
Uganda,1968,0.888
Uganda,1969,0.888
Uganda,1970,0.888
Uganda,1971,0.888
Uganda,1972,0.887
Uganda,1973,0.887
Uganda,1974,0.887
Uganda,1975,0.887
Uganda,1976,0.887
Uganda,1977,0.887
Uganda,1978,0.887
Uganda,1979,0.887
Uganda,1980,0.886
Uganda,1981,0.886
Uganda,1982,0.886
Uganda,1983,0.886
Uganda,1984,0.886
Uganda,1985,0.886
Uganda,1986,0.886
Uganda,1987,0.886
Uganda,1988,0.885
Uganda,1989,0.885
Uganda,1990,0.885
Uganda,1991,0.885
Uganda,1992,0.885
Uganda,1993,0.885
Uganda,1994,0.885
Uganda,1995,0.885
Uganda,1996,0.885
Uganda,1997,0.885
Uganda,1998,0.884
Uganda,1999,0.884
Uganda,2000,0.884
Uganda,2001,0.884
Uganda,2002,0.884
Uganda,2003,0.884
Uganda,2004,0.884
Uganda,2005,0.884
Uganda,2006,0.884
Uganda,2007,0.884
Uganda,2008,0.884
Uganda,2009,0.883
Uganda,2010,0.883
Uganda,2011,0.883
Uganda,2012,0.883
Uganda,2013,0.883
Kenya,1963,0.866
Kenya,1964,0.865
Kenya,1965,0.865
Kenya,1966,0.865
Kenya,1967,0.865
Kenya,1968,0.864
Kenya,1969,0.864
Kenya,1970,0.864
Kenya,1971,0.863
Kenya,1972,0.863
Kenya,1973,0.863
Kenya,1974,0.863
Kenya,1975,0.862
Kenya,1976,0.862
Kenya,1977,0.862
Kenya,1978,0.862
Kenya,1979,0.862
Kenya,1980,0.861
Kenya,1981,0.861
Kenya,1982,0.861
Kenya,1983,0.861
Kenya,1984,0.86
Kenya,1985,0.86
Kenya,1986,0.86
Kenya,1987,0.86
Kenya,1988,0.86
Kenya,1989,0.859
Kenya,1990,0.859
Kenya,1991,0.859
Kenya,1992,0.859
Kenya,1993,0.859
Kenya,1994,0.858
Kenya,1995,0.858
Kenya,1996,0.858
Kenya,1997,0.858
Kenya,1998,0.858
Kenya,1999,0.857
Kenya,2000,0.857
Kenya,2001,0.857
Kenya,2002,0.857
Kenya,2003,0.857
Kenya,2004,0.857
Kenya,2005,0.856
Kenya,2006,0.856
Kenya,2007,0.856
