ccode,statename,stateabb,year,imports,exports,alt_imports,alt_exports,source1,source2,version
70,Mexico,MEX,2001,185236.078731,158779.73255,,,2,2,4
70,Mexico,MEX,2002,185546.774776,161045.979638,,,2,2,4
70,Mexico,MEX,2003,187600.4264079,164766.437576,,,2,2,4
70,Mexico,MEX,2004,216490.6166984,187998.559186,,,2,2,4
70,Mexico,MEX,2005,244001.4779488,214232.956653,,,2,2,4
70,Mexico,MEX,2006,281664.1871384,249925.142828,,,2,2,4
70,Mexico,MEX,2007,310143.9519508,271875.312196,,,2,2,4
70,Mexico,MEX,2008,339463.5750297,291342.595918,,,2,2,4
70,Mexico,MEX,2009,257823.4682408,229703.549727,,,2,2,4
70,Mexico,MEX,2010,331629.9991532,298473.145325,,,2,2,4
70,Mexico,MEX,2011,385927.1651092,349433.388564,,,2,2,4
70,Mexico,MEX,2012,407826.7148571,370769.890396,,,2,2,4
70,Mexico,MEX,2013,419331.1853808,380026.586943,,,2,2,4
70,Mexico,MEX,2014,439974.9305611,397535.446891,,,2,2,4
80,Belize,BLZ,1960,,7.8,,,,3,4
80,Belize,BLZ,1961,,13,,,,3,4
80,Belize,BLZ,1962,,8.91,,,,3,4
80,Belize,BLZ,1963,19.057,12.337,,,2,2,4
80,Belize,BLZ,1964,20.315,13.35,,,2,2,4
80,Belize,BLZ,1965,24.888,12.252,,,2,2,4
80,Belize,BLZ,1966,27.102,13.978,,,2,2,4
80,Belize,BLZ,1967,25.887,14.3,,,2,2,4
80,Belize,BLZ,1968,26.523,15.117,,,2,2,4
80,Belize,BLZ,1969,29.607,16.846,,,2,2,4
80,Belize,BLZ,1970,33.369,18.798,,,2,2,4
80,Belize,BLZ,1971,35.27,19.012,,,2,2,4
80,Belize,BLZ,1972,39.989,18.365,,,2,2,4
80,Belize,BLZ,1973,43.844,24.349,,,2,2,4
80,Belize,BLZ,1974,64.57899999999999,47.796,,,2,2,4
80,Belize,BLZ,1975,88.52,67.157,,,2,2,4
80,Belize,BLZ,1976,72.889,42.463,,,2,2,4
80,Belize,BLZ,1977,78.64100000000001,54.199,,,2,2,4
80,Belize,BLZ,1978,107.51,104.947,,,2,2,4
80,Belize,BLZ,1979,130.299,91.937,,,2,2,4
80,Belize,BLZ,1980,,,,,4,4,4
80,Belize,BLZ,1981,161.948,82.25454545454547,,,2,2,4
80,Belize,BLZ,1982,128,91.94199999999999,,,2,2,4
80,Belize,BLZ,1983,110.877,77.72799999999999,,,2,2,4
80,Belize,BLZ,1984,129.967,93.212,,,2,2,4
80,Belize,BLZ,1985,128.108,90.119,,,2,2,4
80,Belize,BLZ,1986,121.944,92.621,,,2,2,4
80,Belize,BLZ,1987,142.347,99.39100000000001,,,2,2,4
80,Belize,BLZ,1988,174.4355,111.8465,,,2,2,4
80,Belize,BLZ,1989,215.323,124.0305,,,2,2,4
80,Belize,BLZ,1990,210.5685,131.021,,,2,2,4
80,Belize,BLZ,1991,239.6065,91.365,,,2,2,4
80,Belize,BLZ,1992,279.571384,112.131441,,,2,2,4
80,Belize,BLZ,1993,282.606,131.276,,,2,2,4
80,Belize,BLZ,1994,259.199,142.8205,,,2,2,4
80,Belize,BLZ,1995,258.51348,161.680575,,,2,2,4
80,Belize,BLZ,1996,255.7695,167.97,,,2,2,4
80,Belize,BLZ,1997,285.98,176.3405,,,2,2,4
80,Belize,BLZ,1998,324.556,165.724,,,2,2,4
80,Belize,BLZ,1999,366.81,166.3765,,,2,2,4
80,Belize,BLZ,2000,442.5805,184.0425,,,2,2,4
80,Belize,BLZ,2001,484.5043065506881,249.483855087819,,,2,2,4
80,Belize,BLZ,2002,479.288805666802,195.454227333365,,,2,2,4
80,Belize,BLZ,2003,549.649737494903,289.250686169164,,,2,2,4
80,Belize,BLZ,2004,552.307007802852,298.308895875056,,,2,2,4
80,Belize,BLZ,2005,770.0586473536561,298.717721827955,,,2,2,4
80,Belize,BLZ,2006,737.8016758393491,353.470154640415,,,2,2,4
80,Belize,BLZ,2007,814.2211162360801,393.868398834606,,,2,2,4
80,Belize,BLZ,2008,1030.18759049826,441.7392669649451,,,2,2,4
80,Belize,BLZ,2009,817.173569613972,361.638631638175,,,2,2,4
80,Belize,BLZ,2010,891.05084118515,373.549563634039,,,2,2,4
80,Belize,BLZ,2011,1101.58245931315,456.026595830065,,,2,2,4
80,Belize,BLZ,2012,1254.17279301261,482.268957707443,,,2,2,4
80,Belize,BLZ,2013,1158.24648084611,457.406947393781,,,2,2,4
80,Belize,BLZ,2014,1187.45392613328,435.07044158853,,,2,2,4
90,Guatemala,GUA,1870,1.466336607933044,2.536633729934692,,,1,1,4
90,Guatemala,GUA,1871,2.380198001861572,2.720792055130005,,,1,1,4
90,Guatemala,GUA,1872,2.677227735519409,2.665346622467041,,,1,1,4
90,Guatemala,GUA,1873,2.317646980285645,3.297058820724487,,,1,1,4
90,Guatemala,GUA,1874,2.965048551559448,3.204854249954224,,,1,1,4
90,Guatemala,GUA,1875,2.535294055938721,3.153921604156494,,,1,1,4
90,Guatemala,GUA,1876,2.637864112854004,3.657281637191773,,,1,1,4
90,Guatemala,GUA,1877,3.042718410491943,3.663106679916382,,,1,1,4
90,Guatemala,GUA,1878,3.138834953308106,3.804854393005371,,,1,1,4
90,Guatemala,GUA,1879,3.230097055435181,4.471844673156738,,,1,1,4
90,Guatemala,GUA,1880,3.506730794906616,4.254807472229004,,,1,1,4
90,Guatemala,GUA,1881,3.524038553237915,3.926923036575317,,,1,1,4
90,Guatemala,GUA,1882,1.791346192359924,3.575961589813232,,,1,1,4
90,Guatemala,GUA,1883,1.952884674072266,5.498076915740967,,,1,1,4
90,Guatemala,GUA,1884,3.186407804489136,4.794174671173096,,,1,1,4
90,Guatemala,GUA,1885,2.983653783798218,5.836538314819336,,,1,1,4
90,Guatemala,GUA,1886,3.14174747467041,6.524271965026856,,,1,1,4
90,Guatemala,GUA,1887,3.599038362503052,8.691346168518066,,,1,1,4
90,Guatemala,GUA,1888,5.188349723815918,6.880582332611084,,,1,1,4
90,Guatemala,GUA,1889,7.366019248962402,12.862135887146,,,1,1,4
90,Guatemala,GUA,1890,5.65925931930542,4.608266830444336,,,1,1,4
90,Guatemala,GUA,1891,5.782962799072266,4.535636901855469,,,1,1,4
90,Guatemala,GUA,1892,4.485074520111084,4.793201446533203,,,1,1,4
90,Guatemala,GUA,1893,4.799248218536377,4.575255870819092,,,1,1,4
90,Guatemala,GUA,1894,5.176865577697754,6.551686763763428,,,1,1,4
90,Guatemala,GUA,1895,9.002019882202148,11.57754516601563,,,1,1,4
90,Guatemala,GUA,1896,11.20490169525147,9.777450561523438,,,1,1,4
90,Guatemala,GUA,1897,8.334951400756836,7.679611682891846,,,1,1,4
90,Guatemala,GUA,1898,4.709708690643311,4.739805698394775,,,1,1,4
90,Guatemala,GUA,1899,3.998058319091797,8.127184867858887,,,1,1,4
90,Guatemala,GUA,1900,3.035922288894653,7.177670001983643,,,1,1,4
90,Guatemala,GUA,1901,4.134951591491699,7.300000190734863,,,1,1,4
90,Guatemala,GUA,1902,3.900000095367432,8.768932342529297,,,1,1,4
90,Guatemala,GUA,1903,2.88543701171875,6.523301124572754,,,1,1,4
90,Guatemala,GUA,1904,4.942156791687012,7.403921604156494,,,1,1,4
90,Guatemala,GUA,1905,6.776237487792969,8.156435966491699,,,1,1,4
90,Guatemala,GUA,1906,7.149505138397217,7.065346717834473,,,1,1,4
90,Guatemala,GUA,1907,7.24455451965332,10.07326698303223,,,1,1,4
90,Guatemala,GUA,1908,5.760000228881836,6.699999809265137,,,1,1,4
90,Guatemala,GUA,1909,5.199009895324707,9.979207992553711,,,1,1,4
90,Guatemala,GUA,1910,6.449504852294922,10.87326717376709,,,1,1,4
90,Guatemala,GUA,1911,8.086138725280762,10.89702987670898,,,1,1,4
90,Guatemala,GUA,1912,9.724752426147461,13.02673244476318,,,1,1,4
90,Guatemala,GUA,1913,9.979999542236328,14.44999980926514,,,1,1,4
90,Guatemala,GUA,1914,9.350000381469727,12.75,,,1,1,4
90,Guatemala,GUA,1915,5.050000190734863,11.55000019073486,,,1,1,4
90,Guatemala,GUA,1916,8.142857551574707,10.14285755157471,,,1,1,4
90,Guatemala,GUA,1917,8.571428298950195,7.428571224212647,,,1,1,4
90,Guatemala,GUA,1918,6.333333492279053,10.7619047164917,,,1,1,4
90,Guatemala,GUA,1919,10.93000030517578,21.82999992370606,,,1,1,4
90,Guatemala,GUA,1920,18.18000030517578,18.10000038146973,,,1,1,4
90,Guatemala,GUA,1921,14,12,,,1,1,4
90,Guatemala,GUA,1922,10,12,,,1,1,4
90,Guatemala,GUA,1923,14,15,,,1,1,4
90,Guatemala,GUA,1924,17,24,,,1,1,4
90,Guatemala,GUA,1925,23,30,,,1,1,4
90,Guatemala,GUA,1926,29,29,,,1,1,4
90,Guatemala,GUA,1927,25,34,,,1,1,4
90,Guatemala,GUA,1928,31,28,,,1,1,4
90,Guatemala,GUA,1929,30,25,,,1,1,4
90,Guatemala,GUA,1930,16.46999931335449,23.56999969482422,,,1,1,4
90,Guatemala,GUA,1931,12.97000026702881,15.15999984741211,,,1,1,4
90,Guatemala,GUA,1932,7.460000038146973,10.65999984741211,,,1,1,4
90,Guatemala,GUA,1933,7.559999942779541,9.319999694824219,,,1,1,4
90,Guatemala,GUA,1934,10.02999973297119,14.80000019073486,,,1,1,4
90,Guatemala,GUA,1935,11.98999977111816,12.47000026702881,,,1,1,4
90,Guatemala,GUA,1936,14.39000034332275,15.10000038146973,,,1,1,4
90,Guatemala,GUA,1937,20.92000007629395,16.10000038146973,,,1,1,4
90,Guatemala,GUA,1938,20.95000076293945,16.32999992370606,,,1,1,4
90,Guatemala,GUA,1939,19,18.60000038146973,,,1,1,4
90,Guatemala,GUA,1940,15.78999996185303,11.88000011444092,,,1,1,4
90,Guatemala,GUA,1941,16.09000015258789,14.39999961853027,,,1,1,4
90,Guatemala,GUA,1942,13.64999961853027,20.39999961853027,,,1,1,4
90,Guatemala,GUA,1943,17.78000068664551,20.1200008392334,,,1,1,4
90,Guatemala,GUA,1944,20.68000030517578,23.85000038146973,,,1,1,4
90,Guatemala,GUA,1945,23.35000038146973,30.43000030517578,,,1,1,4
90,Guatemala,GUA,1946,36.20000076293945,36.70000076293945,,,1,1,4
90,Guatemala,GUA,1947,56.90000152587891,52,,,1,1,4
90,Guatemala,GUA,1948,66.69999694824219,49.40000152587891,,,1,1,4
90,Guatemala,GUA,1949,66.90000152587891,51.59999847412109,,,1,1,4
90,Guatemala,GUA,1950,69.5,66.69999694824219,,,1,1,4
90,Guatemala,GUA,1951,79,75,,,1,1,4
90,Guatemala,GUA,1952,74.5,86.80000305175781,,,1,1,4
90,Guatemala,GUA,1953,78.30000305175781,88.69999694824219,,,1,1,4
90,Guatemala,GUA,1954,86.09999847412109,95.59999847412109,,,1,1,4
90,Guatemala,GUA,1955,107,98.30000305175781,,,1,1,4
90,Guatemala,GUA,1956,134.5,115.9000015258789,,,1,1,4
90,Guatemala,GUA,1957,144.5,108.5999984741211,,,1,1,4
90,Guatemala,GUA,1958,149.3999938964844,102.5999984741211,,,1,1,4
90,Guatemala,GUA,1959,133.8999938964844,103.4000015258789,,,1,1,4
90,Guatemala,GUA,1960,138,112.8,,,2,2,4
90,Guatemala,GUA,1961,133.1,110.2,,,2,2,4
90,Guatemala,GUA,1962,137.1,109.2,,,2,2,4
90,Guatemala,GUA,1963,165,151,,,2,2,4
90,Guatemala,GUA,1964,201.5,164.9,,,2,2,4
90,Guatemala,GUA,1965,229.2,185.9,,,2,2,4
90,Guatemala,GUA,1966,206.8,226.2,,,2,2,4
90,Guatemala,GUA,1967,247.7,197.3,,,2,2,4
90,Guatemala,GUA,1968,249.4,227.245,,,2,2,4
90,Guatemala,GUA,1969,250.246,255.391,,,2,2,4
90,Guatemala,GUA,1970,283.889,290.011,,,2,2,4
90,Guatemala,GUA,1971,302.562,282.634,,,2,2,4
90,Guatemala,GUA,1972,323.875,323.345,,,2,2,4
90,Guatemala,GUA,1973,430.061,431.113,,,2,2,4
90,Guatemala,GUA,1974,700.3490000000001,572.054,,,2,2,4
90,Guatemala,GUA,1975,732.197,619.6900000000001,,,2,2,4
90,Guatemala,GUA,1976,837.861,757.1660000000001,,,2,2,4
90,Guatemala,GUA,1977,1064.85,1187.303,,,2,2,4
90,Guatemala,GUA,1978,1284.542,1084.227,,,2,2,4
90,Guatemala,GUA,1979,1500.977,1241.305,,,2,2,4
90,Guatemala,GUA,1980,1595.11,1517.442,,,2,2,4
90,Guatemala,GUA,1981,1671.187,1224.723,,,2,2,4
90,Guatemala,GUA,1982,1380.92,1109.013,,,2,2,4
90,Guatemala,GUA,1983,1132.221,1139.995,,,2,2,4
90,Guatemala,GUA,1984,1279.9605,1172.5932,,,2,2,4
90,Guatemala,GUA,1985,1180.7391,1061.7372,,,2,2,4
90,Guatemala,GUA,1986,958.1301,1075.6189,,,2,2,4
90,Guatemala,GUA,1987,1433.6075,981.4252,,,2,2,4
90,Guatemala,GUA,1988,1541.9085,962.5041,,,2,2,4
90,Guatemala,GUA,1989,1644.2607,1066.1293,,,2,2,4
90,Guatemala,GUA,1990,1698.0006,1189.2761,,,2,2,4
90,Guatemala,GUA,1991,1892.6728,1204.6769,,,2,2,4
90,Guatemala,GUA,1992,2562.3596,1324.5916,,,2,2,4
90,Guatemala,GUA,1993,2600.2762,1342.3137,,,2,2,4
90,Guatemala,GUA,1994,2651.5548,1511.147,,,2,2,4
90,Guatemala,GUA,1995,3292.5654,1935.5181,,,2,2,4
90,Guatemala,GUA,1996,3146.2207,2030.7341,,,2,2,4
90,Guatemala,GUA,1997,4170.65512024976,3081.32893706413,,,2,2,4
90,Guatemala,GUA,1998,5564.732453773871,3851.95634866593,,,2,2,4
90,Guatemala,GUA,1999,5632.58434751432,3937.05699119408,,,2,2,4
90,Guatemala,GUA,2000,5171.363855,2699.032783,,,2,2,4
90,Guatemala,GUA,2001,5606.44122,2412.396908,,,2,2,4
90,Guatemala,GUA,2002,7658.617934,4162.043249,,,2,2,4
90,Guatemala,GUA,2003,8127.7184,4459.4124,,,2,2,4
90,Guatemala,GUA,2004,9402.9282,5033.627778,,,2,2,4
90,Guatemala,GUA,2005,10498.8327,5380.9312,,,2,2,4
90,Guatemala,GUA,2006,11914.5101,6012.8402,,,2,2,4
90,Guatemala,GUA,2007,13575.7425,6897.7055,,,2,2,4
90,Guatemala,GUA,2008,14380.8114,7651.7346,,,2,2,4
90,Guatemala,GUA,2009,11385.8566,7155.1248,,,2,2,4
90,Guatemala,GUA,2010,13699.4981,8426.6697,,,2,2,4
90,Guatemala,GUA,2011,16445.8374,10345.9659,,,2,2,4
90,Guatemala,GUA,2012,16843.808,9938.640299999999,,,2,2,4
90,Guatemala,GUA,2013,17355.7314,9979.078600000001,,,2,2,4
90,Guatemala,GUA,2014,18260.5889,10671.5703,,,2,2,4
91,Honduras,HON,1899,1.409999966621399,2.650000095367432,,,1,1,4
91,Honduras,HON,1900,2.047940015792847,1.740020036697388,,,1,1,4
91,Honduras,HON,1901,.6975903511047363,1.034538149833679,,,1,1,4
91,Honduras,HON,1902,.521774172782898,.71088707447052,,,1,1,4
91,Honduras,HON,1903,.5782257914543152,.6915322542190552,,,1,1,4
91,Honduras,HON,1904,.9036585092544556,.8833333253860474,,,1,1,4
91,Honduras,HON,1905,2.509999990463257,4.880000114440918,,,1,1,4
91,Honduras,HON,1906,2.33153510093689,2.127279996871948,,,1,1,4
91,Honduras,HON,1907,2.830039978027344,1.91048002243042,,,1,1,4
91,Honduras,HON,1908,2.581554889678955,2.028879880905151,,,1,1,4
91,Honduras,HON,1909,1.658750057220459,2.472959995269775,,,1,1,4
91,Honduras,HON,1910,2.690000057220459,2.289999961853027,,,1,1,4
91,Honduras,HON,1911,3.559999942779541,2.900000095367432,,,1,1,4
91,Honduras,HON,1912,4.309999942779541,3.079999923706055,,,1,1,4
91,Honduras,HON,1913,5.130000114440918,3.180000066757202,,,1,1,4
91,Honduras,HON,1914,6.199999809265137,3.689189910888672,,,1,1,4
91,Honduras,HON,1915,4.452105045318604,4.19056510925293,,,1,1,4
91,Honduras,HON,1916,6,5.095238208770752,,,1,1,4
91,Honduras,HON,1917,4.746476173400879,7.38095235824585,,,1,1,4
91,Honduras,HON,1918,9.904762268066406,8.571428298950195,,,1,1,4
91,Honduras,HON,1919,10.11999988555908,8.760000228881836,,,1,1,4
91,Honduras,HON,1920,12.85999965667725,6.940000057220459,,,1,1,4
91,Honduras,HON,1921,18.71999931335449,5.420000076293945,,,1,1,4
91,Honduras,HON,1922,12.80000019073486,5.360000133514404,,,1,1,4
91,Honduras,HON,1923,14.34000015258789,10.01000022888184,,,1,1,4
91,Honduras,HON,1924,11.13000011444092,7.889999866485596,,,1,1,4
91,Honduras,HON,1925,12.75,11.97999954223633,,,1,1,4
91,Honduras,HON,1926,9.899999618530273,13.44999980926514,,,1,1,4
91,Honduras,HON,1927,10.63000011444092,17.54000091552734,,,1,1,4
91,Honduras,HON,1928,12.56999969482422,23.13999938964844,,,1,1,4
91,Honduras,HON,1929,14.85999965667725,24.55999946594238,,,1,1,4
91,Honduras,HON,1930,15.9399995803833,26.17000007629395,,,1,1,4
91,Honduras,HON,1931,10.28999996185303,20.02000045776367,,,1,1,4
91,Honduras,HON,1932,8.359999656677246,17.57999992370606,,,1,1,4
91,Honduras,HON,1933,6.28000020980835,14.27000045776367,,,1,1,4
91,Honduras,HON,1934,8.380000114440918,12.39999961853027,,,1,1,4
91,Honduras,HON,1935,9.579999923706055,10.5,,,1,1,4
91,Honduras,HON,1936,8.720000267028809,9.210000038146973,,,1,1,4
91,Honduras,HON,1937,10.38000011444092,9.640000343322754,,,1,1,4
91,Honduras,HON,1938,9.460000038146973,7.349999904632568,,,1,1,4
91,Honduras,HON,1939,9.600000381469727,9.399999618530273,,,1,1,4
91,Honduras,HON,1940,9.901960372924805,8.627450942993164,,,1,1,4
91,Honduras,HON,1941,10.0490198135376,8.970588684082031,,,1,1,4
91,Honduras,HON,1942,10.93137264251709,8.382352828979492,,,1,1,4
91,Honduras,HON,1943,10.0490198135376,4.117647171020508,,,1,1,4
91,Honduras,HON,1944,13.08823490142822,9.117647171020508,,,1,1,4
91,Honduras,HON,1945,14.90196037292481,11.17647075653076,,,1,1,4
91,Honduras,HON,1946,22.20000076293945,12.10000038146973,,,1,1,4
91,Honduras,HON,1947,34,17.10000038146973,,,1,1,4
91,Honduras,HON,1948,38.59999847412109,21.79999923706055,,,1,1,4
91,Honduras,HON,1949,40.40000152587891,19.39999961853027,,,1,1,4
91,Honduras,HON,1950,36.40000152587891,21.89999961853027,,,1,1,4
91,Honduras,HON,1951,50.79999923706055,33.90000152587891,,,1,1,4
91,Honduras,HON,1952,62.20000076293945,60.90000152587891,,,1,1,4
91,Honduras,HON,1953,58,66.90000152587891,,,1,1,4
91,Honduras,HON,1954,56.5,56.70000076293945,,,1,1,4
91,Honduras,HON,1955,59.5,47.90000152587891,,,1,1,4
91,Honduras,HON,1956,64.09999847412109,72.5,,,1,1,4
91,Honduras,HON,1957,76.09999847412109,64.59999847412109,,,1,1,4
91,Honduras,HON,1958,62.90000152587891,69.5,,,1,1,4
91,Honduras,HON,1959,62.40000152587891,69.09999847412109,,,1,1,4
91,Honduras,HON,1960,72.40000000000001,64.3,,,2,2,4
91,Honduras,HON,1961,72.59999999999999,67.5,,,2,2,4
91,Honduras,HON,1962,80.59999999999999,80,,,2,2,4
91,Honduras,HON,1963,96,83,,,2,2,4
91,Honduras,HON,1964,102.4,95.5,,,2,2,4
91,Honduras,HON,1965,122.9,127.3,,,2,2,4
91,Honduras,HON,1966,150.2,146.3,,,2,2,4
91,Honduras,HON,1967,165.4,156,,,2,2,4
91,Honduras,HON,1968,184.722,178.972,,,2,2,4
91,Honduras,HON,1969,184.207,166.678,,,2,2,4
91,Honduras,HON,1970,220.654,168.98,,,2,2,4
91,Honduras,HON,1971,193.39,187.424,,,2,2,4
91,Honduras,HON,1972,192.795,198.606,,,2,2,4
91,Honduras,HON,1973,262.241,249.917,,,2,2,4
91,Honduras,HON,1974,380.121,261.309,,,2,2,4
91,Honduras,HON,1975,404.276,303.187,,,2,2,4
91,Honduras,HON,1976,453.071,397.205,,,2,2,4
91,Honduras,HON,1977,579.53,511.014,,,2,2,4
91,Honduras,HON,1978,699.538,601.777,,,2,2,4
91,Honduras,HON,1979,825.665,733.585,,,2,2,4
91,Honduras,HON,1980,1005.082,829.412,,,2,2,4
91,Honduras,HON,1981,945.101,728.1950000000001,,,2,2,4
91,Honduras,HON,1982,692.1130000000001,667.761,,,2,2,4
91,Honduras,HON,1983,819.994,660.12,,,2,2,4
91,Honduras,HON,1984,962.873800740413,749.800781181263,,,2,2,4
91,Honduras,HON,1985,888.106498387781,780.120907190255,,,2,2,4
91,Honduras,HON,1986,754.984,771.841,,,2,2,4
91,Honduras,HON,1987,827.4,791.4,,,2,2,4
91,Honduras,HON,1988,885.8,839,,,2,2,4
91,Honduras,HON,1989,1028.242,851,,,2,2,4
91,Honduras,HON,1990,880.4,812.4,,,2,2,4
91,Honduras,HON,1991,879.8,779.9,,,2,2,4
91,Honduras,HON,1992,1104.376,845.049,,,2,2,4
91,Honduras,HON,1993,1290.6,867.1672727272728,,,2,2,4
91,Honduras,HON,1994,1676.672,1007.934,,,2,2,4
91,Honduras,HON,1995,1642.7,1223.86171,,,2,2,4
91,Honduras,HON,1996,1840,1325.1208178,,,2,2,4
91,Honduras,HON,1997,2148.6,1447,,,2,2,4
91,Honduras,HON,1998,2499.839,1532.9,,,2,2,4
91,Honduras,HON,1999,4461.40872995838,3690.85487577087,,,2,2,4
91,Honduras,HON,2000,2852.861337,1403.454857,,,2,2,4
91,Honduras,HON,2001,3069.33,1263.9463,,,2,2,4
91,Honduras,HON,2002,3081.85109098877,1239.8058217981,,,2,2,4
91,Honduras,HON,2003,3447.58287224983,1358.57737580192,,,2,2,4
91,Honduras,HON,2004,4212.33198551999,1640.38362017922,,,2,2,4
91,Honduras,HON,2005,4852.5432919962,1892.11928022,,,2,2,4
91,Honduras,HON,2006,5642.335485680001,2095.94622037,,,2,2,4
91,Honduras,HON,2007,7224.35821321081,2528.99264863562,,,2,2,4
91,Honduras,HON,2008,8813.492587500001,2832.98428504,,,2,2,4
91,Honduras,HON,2009,6069.68974157,2304.24784895,,,2,2,4
91,Honduras,HON,2010,7127.66789890773,2818.82075383385,,,2,2,4
91,Honduras,HON,2011,9016.15445217629,3959.800526181,,,2,2,4
91,Honduras,HON,2012,9385.284835034068,4389.87098359683,,,2,2,4
91,Honduras,HON,2013,9152.27699512091,3927.25668447946,,,2,2,4
91,Honduras,HON,2014,10227.4606205822,5380.11573385116,,,2,2,4
92,El Salvador,SAL,1875,2.637254953384399,3.117647171020508,,,1,1,4
92,El Salvador,SAL,1876,2.04077672958374,3.5,,,1,1,4
92,El Salvador,SAL,1877,2.510679721832275,3.845631122589111,,,1,1,4
92,El Salvador,SAL,1878,2.428155422210693,3.52038836479187,,,1,1,4
92,El Salvador,SAL,1879,2.474757194519043,4.007767200469971,,,1,1,4
92,El Salvador,SAL,1880,2.206730842590332,3.916346073150635,,,1,1,4
92,El Salvador,SAL,1881,2.600961446762085,4.713461399078369,,,1,1,4
92,El Salvador,SAL,1882,3.048076868057251,5.025961399078369,,,1,1,4
92,El Salvador,SAL,1883,2.308653831481934,5.635576725006104,,,1,1,4
92,El Salvador,SAL,1884,2.569902896881104,5.889320373535156,,,1,1,4
92,El Salvador,SAL,1885,2.051923036575317,5.496153831481934,,,1,1,4
92,El Salvador,SAL,1886,4.299029350280762,4.616504669189453,,,1,1,4
92,El Salvador,SAL,1887,2.425925970077515,3.87407398223877,,,1,1,4
92,El Salvador,SAL,1888,3.046268701553345,5.043283462524414,,,1,1,4
92,El Salvador,SAL,1889,2.153731346130371,4.234328269958496,,,1,1,4
92,El Salvador,SAL,1890,1.715000033378601,5.413571357727051,,,1,1,4
92,El Salvador,SAL,1891,2.285714387893677,5.05214262008667,,,1,1,4
92,El Salvador,SAL,1892,4.112857341766357,4.884285926818848,,,1,1,4
92,El Salvador,SAL,1893,1.343478202819824,5.428985595703125,,,1,1,4
92,El Salvador,SAL,1894,1.561870455741882,4.756114959716797,,,1,1,4
92,El Salvador,SAL,1895,2.079999923706055,9.979999542236328,,,1,1,4
92,El Salvador,SAL,1896,2.410000085830689,5.389999866485596,,,1,1,4
92,El Salvador,SAL,1897,2.440000057220459,5.170000076293945,,,1,1,4
92,El Salvador,SAL,1898,2.460000038146973,4.949999809265137,,,1,1,4
92,El Salvador,SAL,1899,2.490000009536743,4.739999771118164,,,1,1,4
92,El Salvador,SAL,1900,4.671428680419922,7.857142925262451,,,1,1,4
92,El Salvador,SAL,1901,4.642857074737549,7.857142925262451,,,1,1,4
92,El Salvador,SAL,1902,4.964028835296631,7.194244384765625,,,1,1,4
92,El Salvador,SAL,1903,5.539568424224854,10.07194232940674,,,1,1,4
92,El Salvador,SAL,1904,3.474903583526611,6.563706398010254,,,1,1,4
92,El Salvador,SAL,1905,4.340000152587891,5.639999866485596,,,1,1,4
92,El Salvador,SAL,1906,3.90625,6.25,,,1,1,4
92,El Salvador,SAL,1907,3.372549057006836,5.882352828979492,,,1,1,4
92,El Salvador,SAL,1908,4.330708503723145,5.905511856079102,,,1,1,4
92,El Salvador,SAL,1909,4.280155658721924,6.614786148071289,,,1,1,4
92,El Salvador,SAL,1910,4.296875,7.03125,,,1,1,4
92,El Salvador,SAL,1911,5.058365821838379,8.560311317443848,,,1,1,4
92,El Salvador,SAL,1912,6.25,8.59375,,,1,1,4
92,El Salvador,SAL,1913,6.090000152587891,23.52000045776367,,,1,1,4
92,El Salvador,SAL,1914,5.050000190734863,10.80000019073486,,,1,1,4
92,El Salvador,SAL,1915,4.022164821624756,10.60000038146973,,,1,1,4
92,El Salvador,SAL,1916,2.195404767990112,10.38095283508301,,,1,1,4
92,El Salvador,SAL,1917,6.523809432983398,10.1904764175415,,,1,1,4
92,El Salvador,SAL,1918,5.857142925262451,11.8095235824585,,,1,1,4
92,El Salvador,SAL,1919,9.130000114440918,10.30000019073486,,,1,1,4
92,El Salvador,SAL,1920,12.61999988555908,17.94000053405762,,,1,1,4
92,El Salvador,SAL,1921,9,9,,,1,1,4
92,El Salvador,SAL,1922,7.425742626190186,16.33663368225098,,,1,1,4
92,El Salvador,SAL,1923,8.95522403717041,17.41293525695801,,,1,1,4
92,El Salvador,SAL,1924,13.93034839630127,24.37810897827148,,,1,1,4
92,El Salvador,SAL,1925,19.40298461914063,16.9154224395752,,,1,1,4
92,El Salvador,SAL,1926,26,24.5,,,1,1,4
92,El Salvador,SAL,1927,14.92537307739258,13.93034839630127,,,1,1,4
92,El Salvador,SAL,1928,19,24.5,,,1,1,4
92,El Salvador,SAL,1929,18,18.5,,,1,1,4
92,El Salvador,SAL,1930,11.71813678741455,13.38872528076172,,,1,1,4
92,El Salvador,SAL,1931,7.425742626190186,11.38613891601563,,,1,1,4
92,El Salvador,SAL,1932,5.67685604095459,6.113537311553955,,,1,1,4
92,El Salvador,SAL,1933,6.374502182006836,7.968127727508545,,,1,1,4
92,El Salvador,SAL,1934,6.603773593902588,7.54716968536377,,,1,1,4
92,El Salvador,SAL,1935,9,11,,,1,1,4
92,El Salvador,SAL,1936,8.399999618530273,9.600000381469727,,,1,1,4
92,El Salvador,SAL,1937,10.39999961853027,14.80000019073486,,,1,1,4
92,El Salvador,SAL,1938,9,10,,,1,1,4
92,El Salvador,SAL,1939,8.800000190734863,12.10000038146973,,,1,1,4
92,El Salvador,SAL,1940,8.092000007629395,10.46000003814697,,,1,1,4
92,El Salvador,SAL,1941,8.303999900817871,10.05599975585938,,,1,1,4
